Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device,
32517,201.58,0,4,0,0,0,0,0,201.58,-4,0,0,0.03,NN,
32518,201.61,0,0,0,0,0,0,0,201.61,0,0,0,0.01,NN,
32519,201.62,0,0,0,0,0,0,0,201.62,0,0,0,-0.01,NN,
32520,201.61,0,0,0,0,0,0,0,201.61,0,0,0,0,NN,
32521,201.61,0,0,0,0,0,0,0,201.61,0,0,0,-0.01,NN,
32522,201.6,0,0,0,0,0,0,0,201.6,0,0,0,0,NN,
32523,201.6,0,0,0,0,0,0,0,201.6,0,0,0,0.01,NN,
32524,201.61,0,0,0,0,0,0,0,201.61,0,0,0,0.01,NN,
32525,201.62,0,0,0,0,0,0,0,201.62,0,0,0,0,NN,
32526,201.62,0,0,0,0,0,0,0,201.62,0,0,0,-0.01,NN,
32527,201.61,0,0,0,0,0,0,0,201.61,0,0,0,0,NN,
32528,201.61,0,0,0,0,0,0,0,201.61,0,0,0,0.02,NN,
32529,201.63,0,0,0,0,0,0,0,201.63,0,0,0,0,NN,
32530,201.63,0,0,0,0,0,0,0,201.63,0,0,0,0,NN,
32531,201.63,0,0,0,0,0,0,0,201.63,0,0,0,-0.01,NN,
32532,201.62,0,0,0,0,0,0,0,201.62,0,0,0,0.01,NN,
32533,201.63,0,0,0,0,0,0,0,201.63,0,0,0,-0.01,NN,
32534,201.62,0,0,0,0,0,0,0,201.62,0,0,0,-0.01,NN,
32535,201.61,0,0,0,0,0,0,0,201.61,0,0,0,0,NN,
32536,201.61,0,0,0,0,0,0,0,201.61,0,0,0,-0.02,NN,
32537,201.59,0,0,0,0,0,0,0,201.59,0,0,0,0,NN,
32538,201.59,0,0,0,0,0,0,0,201.59,0,0,0,0,NN,
32539,201.59,0,0,0,0,0,0,0,201.59,0,0,0,-0.01,NN,
32540,201.58,0,0,0,0,0,0,0,201.58,0,0,0,-0.01,NN,
32541,201.57,0,0,0,0,0,0,0,201.57,0,0,0,-0.1,NN,
32542,201.47,0,0,0,0,0,0,0,201.47,0,0,0,-0.64,NN,
32543,200.83,0,0,0,0,0,0,0,200.83,0,0,0,-0.04,NN,
32544,200.79,0,0,0,0,0,0,0,200.79,0,0,0,-0.02,NN,
32545,200.77,0,0,0,0,0,0,0,200.77,0,0,0,0,NN,
32546,200.77,0,0,0,0,0,0,0,200.77,0,0,0,-0.04,NN,
32547,200.73,0,0,0,0,0,0,0,200.73,0,0,0,-2.04,NN,
32548,198.69,0,0,0,0,0,0,0,198.69,0,0,0,-1.36,NN,
32549,197.33,0,0,0,0,0,0,0,197.33,0,0,0,-0.57,NN,
32550,196.76,0,0,0,0,0,0,0,196.76,0,0,0,-1.17,NN,
32551,195.59,0,0,0,0,0,0,0,195.59,0,0,0,-0.99,NN,
32552,194.6,0,0,0,0,0,0,0,194.6,0,0,0,-1.43,NN,
32553,193.17,0,0,0,0,0,0,0,193.17,0,0,0,-0.34,NN,
32554,192.83,0,0,0,0,0,0,0,192.83,0,0,0,-0.02,NN,
32555,192.81,0,0,0,0,0,0,0,192.81,0,0,0,0.02,NN,
32556,192.83,0,0,0,0,0,0,0,192.83,0,0,0,-0.02,NN,
32557,192.81,0,0,0,0,0,0,0,192.81,0,0,0,0.01,NN,
32558,192.82,0,0,0,0,0,0,0,192.82,0,0,0,-0.01,NN,
32559,192.81,0,0,0,0,0,0,0,192.81,0,0,0,-0.85,NN,
32560,191.96,0,0,0,0,0,0,0,191.96,0,0,0,-0.58,NN,
32561,191.38,0,0,0,0,0,0,0,191.38,0,0,0,0.01,NN,
32562,191.39,0,0,0,0,0,0,0,191.39,0,0,0,0,NN,
32563,191.39,0,0,0,0,0,0,0,191.39,0,0,0,0.01,NN,
32564,191.4,0,0,0,0,0,0,0,191.4,0,0,0,0.02,NN,
32565,191.42,0,0,0,0,0,0,0,191.42,0,0,0,0.01,NN,
32566,191.43,0,0,0,0,0,0,0,191.43,0,0,0,-0.01,NN,
32567,191.42,0,0,0,0,0,0,0,191.42,0,0,0,0.01,NN,
32568,191.43,0,0,0,0,0,0,0,191.43,0,0,0,-0.03,NN,
32569,191.4,0,0,0,0,0,0,0,191.4,0,0,0,-0.22,NN,
32570,191.18,0,0,0,0,0,0,0,191.18,0,0,0,-0.58,NN,
32571,190.6,0,0,0,0,0,0,0,190.6,0,0,0,-0.27,NN,
32572,190.33,0,0,0,0,0,0,0,190.33,0,0,0,0.03,NN,
32573,190.36,0,0,0,0,0,0,0,190.36,0,0,0,-0.03,NN,
32574,190.33,0,0,0,0,0,0,0,190.33,0,0,0,0.01,NN,
32575,190.34,0,0,0,0,0,0,0,190.34,0,0,0,0,NN,
32576,190.34,0,0,0,0,0,0,0,190.34,0,0,0,0.02,NN,
32577,190.36,0,0,0,0,0,0,0,190.36,0,0,0,0.01,NN,
32578,190.37,0,0,0,0,0,0,0,190.37,0,0,0,-0.03,NN,
32579,190.34,0,0,0,0,0,0,0,190.34,0,0,0,0.01,NN,
32580,190.35,0,0,0,0,0,0,0,190.35,0,0,0,0,NN,
32581,190.35,0,0,0,0,0,0,0,190.35,0,0,0,0.01,NN,
32582,190.36,0,0,0,0,0,0,0,190.36,0,0,0,-0.01,NN,
32583,190.35,0,0,0,0,0,0,0,190.35,0,0,0,-0.01,NN,
32584,190.34,0,0,0,0,0,0,0,190.34,0,0,0,-0.01,NN,
32585,190.33,0,0,0,0,0,0,0,190.33,0,0,0,-0.02,NN,
32586,190.31,0,0,0,0,0,0,0,190.31,0,0,0,0.01,NN,
32587,190.32,0,0,0,0,0,0,0,190.32,0,0,0,0.01,NN,
32588,190.33,0,0,0,0,0,0,0,190.33,0,0,0,0,NN,
32589,190.33,0,0,0,0,0,0,0,190.33,0,0,0,0,NN,
